Date/ Time,Reading (ft)
1925-05-23T18:00:00Z,2.031535568
1925-05-23T19:00:00Z,3.429887234
1925-05-23T20:00:00Z,5.463409482
1925-05-23T21:00:00Z,7.833401593
1925-05-23T22:00:00Z,9.85172413
1925-05-23T23:00:00Z,11.45379265
1925-05-24T00:00:00Z,12.15197996
1925-05-24T01:00:00Z,11.66035501
1925-05-24T02:00:00Z,9.98582761
1925-05-24T03:00:00Z,7.389084004
1925-05-24T04:00:00Z,4.559255243
1925-05-24T05:00:00Z,2.409506741
1925-05-24T06:00:00Z,1.694591258
1925-05-24T07:00:00Z,2.448329975
1925-05-24T08:00:00Z,4.365047976
1925-05-24T09:00:00Z,6.519787966
1925-05-24T10:00:00Z,8.724784606
1925-05-24T11:00:00Z,10.32709633
1925-05-24T12:00:00Z,11.4819093
1925-05-24T13:00:00Z,11.50336453
1925-05-24T14:00:00Z,10.28136901
1925-05-24T15:00:00Z,7.955489286
1925-05-24T16:00:00Z,5.266379104
1925-05-24T17:00:00Z,3.020617831
1925-05-24T18:00:00Z,2.244129069
1925-05-24T19:00:00Z,2.792921828
1925-05-24T20:00:00Z,4.508810614
1925-05-24T21:00:00Z,6.582650747
1925-05-24T22:00:00Z,8.703119978
1925-05-24T23:00:00Z,10.45635449
1925-05-25T00:00:00Z,11.63386358
1925-05-25T01:00:00Z,11.86765936
1925-05-25T02:00:00Z,10.88529585
1925-05-25T03:00:00Z,8.917148645
1925-05-25T04:00:00Z,6.234153247
1925-05-25T05:00:00Z,3.56667869
1925-05-25T06:00:00Z,1.957238506
1925-05-25T07:00:00Z,1.743203114
1925-05-25T08:00:00Z,2.994776088
1925-05-25T09:00:00Z,4.877276458
1925-05-25T10:00:00Z,7.114923873
1925-05-25T11:00:00Z,8.908841581
1925-05-25T12:00:00Z,10.33885316
1925-05-25T13:00:00Z,11.05069536
1925-05-25T14:00:00Z,10.6572479
1925-05-25T15:00:00Z,9.053298554
1925-05-25T16:00:00Z,6.573343288
1925-05-25T17:00:00Z,4.170807656
1925-05-25T18:00:00Z,2.499684681
1925-05-25T19:00:00Z,2.313412181
1925-05-25T20:00:00Z,3.249333701
1925-05-25T21:00:00Z,5.08889591
1925-05-25T22:00:00Z,7.108788759
1925-05-25T23:00:00Z,8.924815892
1925-05-26T00:00:00Z,10.45055555
1925-05-26T01:00:00Z,11.2630655
1925-05-26T02:00:00Z,11.06141846
1925-05-26T03:00:00Z,9.867715073
1925-05-26T04:00:00Z,7.544357887
1925-05-26T05:00:00Z,4.948532603
1925-05-26T06:00:00Z,2.69236341
1925-05-26T07:00:00Z,1.688326988
1925-05-26T08:00:00Z,2.152338813
1925-05-26T09:00:00Z,3.601191562
1925-05-26T10:00:00Z,5.668294097
1925-05-26T11:00:00Z,7.56786831
1925-05-26T12:00:00Z,9.26160687
1925-05-26T13:00:00Z,10.39339272
1925-05-26T14:00:00Z,10.66373448
1925-05-26T15:00:00Z,9.912892253
1925-05-26T16:00:00Z,8.098507599
1925-05-26T17:00:00Z,5.817355653
1925-05-26T18:00:00Z,3.760057696
1925-05-26T19:00:00Z,2.825719566
1925-05-26T20:00:00Z,2.946239597
1925-05-26T21:00:00Z,4.181585366
1925-05-26T22:00:00Z,6.013524831
1925-05-26T23:00:00Z,7.939419463
1925-05-27T00:00:00Z,9.735327308
1925-05-27T01:00:00Z,11.08345391
1925-05-27T02:00:00Z,11.58338037
1925-05-27T03:00:00Z,11.10283487
1925-05-27T04:00:00Z,9.546162788
1925-05-27T05:00:00Z,7.2795412
1925-05-27T06:00:00Z,4.991879602
1925-05-27T07:00:00Z,3.446361375
1925-05-27T08:00:00Z,2.831980909
1925-05-27T09:00:00Z,3.794698969
1925-05-27T10:00:00Z,5.329707845
1925-05-27T11:00:00Z,7.100845009
1925-05-27T12:00:00Z,8.871258323
1925-05-27T13:00:00Z,10.29707087
1925-05-27T14:00:00Z,11.22257312
1925-05-27T15:00:00Z,11.08852747
1925-05-27T16:00:00Z,9.998052713
1925-05-27T17:00:00Z,7.84921001
1925-05-27T18:00:00Z,5.731057043
1925-05-27T19:00:00Z,4.089368498
1925-05-27T20:00:00Z,3.775318602
1925-05-27T21:00:00Z,4.163168511
1925-05-27T22:00:00Z,5.593337469
1925-05-27T23:00:00Z,7.180365937
1925-05-28T00:00:00Z,9.038476985
1925-05-28T01:00:00Z,10.53527781
1925-05-28T02:00:00Z,11.59607695
1925-05-28T03:00:00Z,11.71686571
1925-05-28T04:00:00Z,10.98347763
1925-05-28T05:00:00Z,9.041164893
1925-05-28T06:00:00Z,6.907244058
1925-05-28T07:00:00Z,4.79243491
1925-05-28T08:00:00Z,3.282344834
1925-05-28T09:00:00Z,3.083188019
1925-05-28T10:00:00Z,3.921775818
1925-05-28T11:00:00Z,5.425777495
1925-05-28T12:00:00Z,7.11703831
1925-05-28T13:00:00Z,8.524855263
1925-05-28T14:00:00Z,9.830538148
1925-05-28T15:00:00Z,10.41991815
1925-05-28T16:00:00Z,10.09758448
1925-05-28T17:00:00Z,8.999589793
1925-05-28T18:00:00Z,7.18531734
1925-05-28T19:00:00Z,5.57745336
1925-05-28T20:00:00Z,4.425457969
1925-05-28T21:00:00Z,4.187770565
1925-05-28T22:00:00Z,4.879645731
1925-05-28T23:00:00Z,6.135916916
1925-05-29T00:00:00Z,7.43992274
1925-05-29T01:00:00Z,8.771199919
1925-05-29T02:00:00Z,9.968074924
1925-05-29T03:00:00Z,10.52553575
1925-05-29T04:00:00Z,10.58869205
1925-05-29T05:00:00Z,9.729098211
1925-05-29T06:00:00Z,8.018949363
1925-05-29T07:00:00Z,6.095872484
1925-05-29T08:00:00Z,4.249668042
1925-05-29T09:00:00Z,3.262139429
1925-05-29T10:00:00Z,3.223028745
1925-05-29T11:00:00Z,4.144850953
1925-05-29T12:00:00Z,5.476140735
1925-05-29T13:00:00Z,6.930538406
1925-05-29T14:00:00Z,8.248995137
1925-05-29T15:00:00Z,9.241333396
1925-05-29T16:00:00Z,9.668994969
1925-05-29T17:00:00Z,9.393126767
1925-05-29T18:00:00Z,8.220255431
1925-05-29T19:00:00Z,6.700071033
1925-05-29T20:00:00Z,5.335407088
1925-05-29T21:00:00Z,4.430971551
1925-05-29T22:00:00Z,4.436718722
1925-05-29T23:00:00Z,5.032234339
1925-05-30T00:00:00Z,6.273852097
1925-05-30T01:00:00Z,7.573628505
1925-05-30T02:00:00Z,9.008725307
1925-05-30T03:00:00Z,9.9754003
1925-05-30T04:00:00Z,10.46708315
1925-05-30T05:00:00Z,10.24253309
1925-05-30T06:00:00Z,9.350875505
1925-05-30T07:00:00Z,7.658197524
1925-05-30T08:00:00Z,5.844033527
1925-05-30T09:00:00Z,4.120889738
1925-05-30T10:00:00Z,3.434055527
1925-05-30T11:00:00Z,3.438664142
1925-05-30T12:00:00Z,4.37649942
1925-05-30T13:00:00Z,5.730508737
1925-05-30T14:00:00Z,7.044446249
1925-05-30T15:00:00Z,8.243409584
1925-05-30T16:00:00Z,9.488640281
1925-05-30T17:00:00Z,9.884913304
1925-05-30T18:00:00Z,9.570603282
1925-05-30T19:00:00Z,8.310972499
1925-05-30T20:00:00Z,7.014252659
1925-05-30T21:00:00Z,5.711628719
1925-05-30T22:00:00Z,4.800497919
1925-05-30T23:00:00Z,4.585154178
1925-05-31T00:00:00Z,4.96909602
1925-05-31T01:00:00Z,5.952832191
1925-05-31T02:00:00Z,7.051176983
1925-05-31T03:00:00Z,8.231325254
1925-05-31T04:00:00Z,9.288705439
1925-05-31T05:00:00Z,9.77036681
1925-05-31T06:00:00Z,9.81147205
1925-05-31T07:00:00Z,8.966708283
1925-05-31T08:00:00Z,7.403604769
1925-05-31T09:00:00Z,5.533042582
1925-05-31T10:00:00Z,3.993055185
1925-05-31T11:00:00Z,3.240386512
1925-05-31T12:00:00Z,3.2085838
1925-05-31T13:00:00Z,4.003777312
1925-05-31T14:00:00Z,5.153166901
1925-05-31T15:00:00Z,6.496367725
1925-05-31T16:00:00Z,7.671259104
1925-05-31T17:00:00Z,8.820655356
1925-05-31T18:00:00Z,9.281244423
1925-05-31T19:00:00Z,9.179091871
1925-05-31T20:00:00Z,8.219060619
1925-05-31T21:00:00Z,6.824452742
1925-05-31T22:00:00Z,5.307465932
1925-05-31T23:00:00Z,4.264430314
1925-06-01T00:00:00Z,3.832016982
1925-06-01T01:00:00Z,4.249219291
1925-06-01T02:00:00Z,5.169608428
1925-06-01T03:00:00Z,6.307363672
1925-06-01T04:00:00Z,7.538946526
1925-06-01T05:00:00Z,8.60598554
1925-06-01T06:00:00Z,9.369449282
1925-06-01T07:00:00Z,9.324765807
1925-06-01T08:00:00Z,8.557546105
1925-06-01T09:00:00Z,7.136298633
1925-06-01T10:00:00Z,5.312157238
1925-06-01T11:00:00Z,3.727014347
1925-06-01T12:00:00Z,2.716023225
1925-06-01T13:00:00Z,2.531921161
1925-06-01T14:00:00Z,3.289300159
1925-06-01T15:00:00Z,4.530138853
1925-06-01T16:00:00Z,6.028806635
1925-06-01T17:00:00Z,7.49926494
1925-06-01T18:00:00Z,8.718491421
1925-06-01T19:00:00Z,9.327430571
1925-06-01T20:00:00Z,9.166335639
1925-06-01T21:00:00Z,8.128478956
1925-06-01T22:00:00Z,6.631352183
1925-06-01T23:00:00Z,4.897059076
1925-06-02T00:00:00Z,3.537300874
1925-06-02T01:00:00Z,3.121596401
1925-06-02T02:00:00Z,3.509854625
1925-06-02T03:00:00Z,4.562104302
1925-06-02T04:00:00Z,5.829175177
1925-06-02T05:00:00Z,7.189730056
1925-06-02T06:00:00Z,8.453024533
1925-06-02T07:00:00Z,9.185211277
1925-06-02T08:00:00Z,9.24316589
1925-06-02T09:00:00Z,8.468695694
1925-06-02T10:00:00Z,6.870448371
1925-06-02T11:00:00Z,4.907150618
1925-06-02T12:00:00Z,3.05502418
1925-06-02T13:00:00Z,1.927638998
1925-06-02T14:00:00Z,1.867814781
1925-06-02T15:00:00Z,2.825400899
1925-06-02T16:00:00Z,4.283000611
1925-06-02T17:00:00Z,5.912406978
1925-06-02T18:00:00Z,7.550547475
1925-06-02T19:00:00Z,8.821519068
1925-06-02T20:00:00Z,9.603131024
1925-06-02T21:00:00Z,9.320380035
1925-06-02T22:00:00Z,8.260963841
1925-06-02T23:00:00Z,6.403992724
1925-06-03T00:00:00Z,4.32591454
1925-06-03T01:00:00Z,2.953504803
1925-06-03T02:00:00Z,2.571842095
1925-06-03T03:00:00Z,3.024664753
1925-06-03T04:00:00Z,4.335207526
1925-06-03T05:00:00Z,5.86375798
1925-06-03T06:00:00Z,7.499044284
1925-06-03T07:00:00Z,8.910771097
1925-06-03T08:00:00Z,9.738147125
1925-06-03T09:00:00Z,9.704586097
1925-06-03T10:00:00Z,8.762927303
1925-06-03T11:00:00Z,6.94789523
1925-06-03T12:00:00Z,4.507111015
1925-06-03T13:00:00Z,2.715366693
1925-06-03T14:00:00Z,1.701920223
1925-06-03T15:00:00Z,1.898299554
1925-06-03T16:00:00Z,3.187626111
1925-06-03T17:00:00Z,4.961434013
1925-06-03T18:00:00Z,6.944175726
1925-06-03T19:00:00Z,8.720699962
1925-06-03T20:00:00Z,10.00666392
1925-06-03T21:00:00Z,10.49161348
1925-06-03T22:00:00Z,9.95935127
1925-06-03T23:00:00Z,8.411296657
1925-06-04T00:00:00Z,5.830111532
1925-06-04T01:00:00Z,3.758018134
1925-06-04T02:00:00Z,2.306456358
1925-06-04T03:00:00Z,1.991938917
1925-06-04T04:00:00Z,2.927607521
1925-06-04T05:00:00Z,4.519630648
1925-06-04T06:00:00Z,6.505908827
1925-06-04T07:00:00Z,8.211912467
1925-06-04T08:00:00Z,9.706010894
1925-06-04T09:00:00Z,10.39019471
1925-06-04T10:00:00Z,10.10786057
1925-06-04T11:00:00Z,8.761657502
1925-06-04T12:00:00Z,6.255998679
1925-06-04T13:00:00Z,3.820298328
1925-06-04T14:00:00Z,1.648718106
1925-06-04T15:00:00Z,0.83508157
1925-06-04T16:00:00Z,1.442420575
1925-06-04T17:00:00Z,3.064780854
1925-06-04T18:00:00Z,5.382882699
1925-06-04T19:00:00Z,7.492803208
1925-06-04T20:00:00Z,9.289729666
1925-06-04T21:00:00Z,10.53712185
1925-06-04T22:00:00Z,10.78811457
1925-06-04T23:00:00Z,9.876077526
1925-06-05T00:00:00Z,7.583941832
1925-06-05T01:00:00Z,5.144613317
1925-06-05T02:00:00Z,2.784410969
1925-06-05T03:00:00Z,1.566108032
1925-06-05T04:00:00Z,1.649936985
1925-06-05T05:00:00Z,3.082767216
1925-06-05T06:00:00Z,5.25122072
1925-06-05T07:00:00Z,7.39706285
1925-06-05T08:00:00Z,9.281108071
1925-06-05T09:00:00Z,10.61595254
1925-06-05T10:00:00Z,11.16383196
1925-06-05T11:00:00Z,10.45162225
1925-06-05T12:00:00Z,8.534470215
1925-06-05T13:00:00Z,5.743686442
1925-06-05T14:00:00Z,2.717365565
1925-06-05T15:00:00Z,0.705006439
1925-06-05T16:00:00Z,0.322181387
1925-06-05T17:00:00Z,1.346089343
1925-06-05T18:00:00Z,3.4121072
1925-06-05T19:00:00Z,6.176870889
1925-06-05T20:00:00Z,8.299994345
1925-06-05T21:00:00Z,10.15984134
1925-06-05T22:00:00Z,11.01451379
1925-06-05T23:00:00Z,10.91174996
1925-06-06T00:00:00Z,9.32591454
1925-06-06T01:00:00Z,6.810107377
1925-06-06T02:00:00Z,4.011756858
1925-06-06T03:00:00Z,1.545093878
1925-06-06T04:00:00Z,0.627603832
1925-06-06T05:00:00Z,1.136449679
1925-06-06T06:00:00Z,3.06031554
1925-06-06T07:00:00Z,5.381227815
1925-06-06T08:00:00Z,7.788858218
1925-06-06T09:00:00Z,9.642695108
1925-06-06T10:00:00Z,10.91150361
1925-06-06T11:00:00Z,11.13390583
1925-06-06T12:00:00Z,10.08408736
1925-06-06T13:00:00Z,7.813294566
1925-06-06T14:00:00Z,4.566966305
1925-06-06T15:00:00Z,1.492915116
1925-06-06T16:00:00Z,-0.181164012
1925-06-06T17:00:00Z,-0.091138589
1925-06-06T18:00:00Z,1.704766009
1925-06-06T19:00:00Z,4.301719796
1925-06-06T20:00:00Z,6.93173918
1925-06-06T21:00:00Z,9.186455798
1925-06-06T22:00:00Z,10.73496411
1925-06-06T23:00:00Z,11.43418961
1925-06-07T00:00:00Z,10.63990954
1925-06-07T01:00:00Z,8.857951878
1925-06-07T02:00:00Z,5.866730671
1925-06-07T03:00:00Z,2.696868621
1925-06-07T04:00:00Z,0.412684918
1925-06-07T05:00:00Z,-0.122675513
1925-06-07T06:00:00Z,1.042587461
1925-06-07T07:00:00Z,3.34394516
1925-06-07T08:00:00Z,5.994590895
1925-06-07T09:00:00Z,8.368825498
1925-06-07T10:00:00Z,10.26542626
1925-06-07T11:00:00Z,11.302085
1925-06-07T12:00:00Z,11.24730309
1925-06-07T13:00:00Z,9.949276394
1925-06-07T14:00:00Z,7.143352378
1925-06-07T15:00:00Z,3.791349206
1925-06-07T16:00:00Z,0.883555882
1925-06-07T17:00:00Z,-0.396293234
1925-06-07T18:00:00Z,0.1956283
1925-06-07T19:00:00Z,2.245264977
1925-06-07T20:00:00Z,4.987817343
1925-06-07T21:00:00Z,7.723846474
1925-06-07T22:00:00Z,9.944465899
1925-06-07T23:00:00Z,11.41410959
1925-06-08T00:00:00Z,11.69421315
1925-06-08T01:00:00Z,10.69651494
1925-06-08T02:00:00Z,8.391648622
1925-06-08T03:00:00Z,5.041878094
1925-06-08T04:00:00Z,1.909170507
1925-06-08T05:00:00Z,-0.213352797
1925-06-08T06:00:00Z,-0.270395481
1925-06-08T07:00:00Z,1.319920578
1925-06-08T08:00:00Z,3.923444768
1925-06-08T09:00:00Z,6.580120588
1925-06-08T10:00:00Z,8.914544052
1925-06-08T11:00:00Z,10.56306479
1925-06-08T12:00:00Z,11.57937112
1925-06-08T13:00:00Z,11.21945326
1925-06-08T14:00:00Z,9.546109734
1925-06-08T15:00:00Z,6.391385627
1925-06-08T16:00:00Z,3.041567905
1925-06-08T17:00:00Z,0.395657205
1925-06-08T18:00:00Z,-0.219650655
1925-06-08T19:00:00Z,0.841095441
1925-06-08T20:00:00Z,3.090700454
1925-06-08T21:00:00Z,5.941383421
1925-06-08T22:00:00Z,8.522625294
1925-06-08T23:00:00Z,10.53319447
1925-06-09T00:00:00Z,11.63761445
1925-06-09T01:00:00Z,11.54385773
1925-06-09T02:00:00Z,10.10126963
1925-06-09T03:00:00Z,7.38924043
1925-06-09T04:00:00Z,4.021357887
1925-06-09T05:00:00Z,1.000015681
1925-06-09T06:00:00Z,-0.460285264
1925-06-09T07:00:00Z,-0.218596874
1925-06-09T08:00:00Z,1.613153254
1925-06-09T09:00:00Z,4.192048487
1925-06-09T10:00:00Z,6.866724905
1925-06-09T11:00:00Z,8.968025895
1925-06-09T12:00:00Z,10.63992118
1925-06-09T13:00:00Z,11.36794526
1925-06-09T14:00:00Z,10.77607149
1925-06-09T15:00:00Z,8.994715412
1925-06-09T16:00:00Z,5.765408233
1925-06-09T17:00:00Z,2.605522026
1925-06-09T18:00:00Z,0.405219642
1925-06-09T19:00:00Z,0.101332353
1925-06-09T20:00:00Z,1.421198854
1925-06-09T21:00:00Z,3.813392913
1925-06-09T22:00:00Z,6.42127726
1925-06-09T23:00:00Z,8.888035748
1925-06-10T00:00:00Z,10.84144591
1925-06-10T01:00:00Z,11.76186842
1925-06-10T02:00:00Z,11.46277827
1925-06-10T03:00:00Z,9.99392922
1925-06-10T04:00:00Z,7.075709576
1925-06-10T05:00:00Z,3.800412049
1925-06-10T06:00:00Z,0.78450843
1925-06-10T07:00:00Z,-0.455802965
1925-06-10T08:00:00Z,-0.068364761
1925-06-10T09:00:00Z,1.800804252
1925-06-10T10:00:00Z,4.260562602
1925-06-10T11:00:00Z,6.649645106
1925-06-10T12:00:00Z,8.714351081
1925-06-10T13:00:00Z,10.21063189
1925-06-10T14:00:00Z,10.87145687
1925-06-10T15:00:00Z,10.23731238
1925-06-10T16:00:00Z,8.257988295
1925-06-10T17:00:00Z,5.265857556
1925-06-10T18:00:00Z,2.309836034
1925-06-10T19:00:00Z,0.541686993
1925-06-10T20:00:00Z,0.468846861
1925-06-10T21:00:00Z,1.833171048
1925-06-10T22:00:00Z,4.028213369
1925-06-10T23:00:00Z,6.555833447
1925-06-11T00:00:00Z,8.960153386
1925-06-11T01:00:00Z,10.54604683
1925-06-11T02:00:00Z,11.39678939
1925-06-11T03:00:00Z,11.02464468
1925-06-11T04:00:00Z,9.518322354
1925-06-11T05:00:00Z,6.70487299
1925-06-11T06:00:00Z,3.501217228
1925-06-11T07:00:00Z,0.881622109
1925-06-11T08:00:00Z,-0.293220891
1925-06-11T09:00:00Z,0.184493252
1925-06-11T10:00:00Z,1.9178772
1925-06-11T11:00:00Z,4.033071794
1925-06-11T12:00:00Z,6.315663922
1925-06-11T13:00:00Z,8.18555017
1925-06-11T14:00:00Z,9.71423712
1925-06-11T15:00:00Z,10.34337272
1925-06-11T16:00:00Z,9.820841514
1925-06-11T17:00:00Z,8.044810791
1925-06-11T18:00:00Z,5.315736055
1925-06-11T19:00:00Z,2.794239812
1925-06-11T20:00:00Z,1.312474352
1925-06-11T21:00:00Z,1.243141194
1925-06-11T22:00:00Z,2.45646289
1925-06-11T23:00:00Z,4.506548859
1925-06-12T00:00:00Z,7.000332949
1925-06-12T01:00:00Z,8.908352399
1925-06-12T02:00:00Z,10.39452502
1925-06-12T03:00:00Z,11.20045992
1925-06-12T04:00:00Z,10.93286849
1925-06-12T05:00:00Z,9.489506457
1925-06-12T06:00:00Z,6.845426607
1925-06-12T07:00:00Z,3.990384247
1925-06-12T08:00:00Z,1.452134859
1925-06-12T09:00:00Z,0.438108811
1925-06-12T10:00:00Z,0.706766564
1925-06-12T11:00:00Z,2.180246765
1925-06-12T12:00:00Z,4.145058
1925-06-12T13:00:00Z,6.041658856
1925-06-12T14:00:00Z,7.877331714
1925-06-12T15:00:00Z,9.313575177
1925-06-12T16:00:00Z,10.03416321
1925-06-12T17:00:00Z,9.568411461
1925-06-12T18:00:00Z,8.00220165
1925-06-12T19:00:00Z,5.677088919
1925-06-12T20:00:00Z,3.416996275
1925-06-12T21:00:00Z,1.961590303
1925-06-12T22:00:00Z,1.713230383
1925-06-12T23:00:00Z,2.747365366
1925-06-13T00:00:00Z,4.699949928
1925-06-13T01:00:00Z,6.639296903
1925-06-13T02:00:00Z,8.438122916
1925-06-13T03:00:00Z,9.850319165
1925-06-13T04:00:00Z,10.69251984
1925-06-13T05:00:00Z,10.52985642
1925-06-13T06:00:00Z,9.271846545
1925-06-13T07:00:00Z,6.982553503
1925-06-13T08:00:00Z,4.317450266
1925-06-13T09:00:00Z,2.073297121
1925-06-13T10:00:00Z,0.897691269
1925-06-13T11:00:00Z,1.083931695
1925-06-13T12:00:00Z,2.318508122
1925-06-13T13:00:00Z,3.989156121
1925-06-13T14:00:00Z,5.727818699
1925-06-13T15:00:00Z,7.425454875
1925-06-13T16:00:00Z,8.899173964
1925-06-13T17:00:00Z,9.746572271
1925-06-13T18:00:00Z,9.554959316
1925-06-13T19:00:00Z,8.366059281
1925-06-13T20:00:00Z,6.311228817
1925-06-13T21:00:00Z,4.210304177
1925-06-13T22:00:00Z,2.782763818
1925-06-13T23:00:00Z,2.368956051
1925-06-14T00:00:00Z,3.178743935
1925-06-14T01:00:00Z,4.764492668
1925-06-14T02:00:00Z,6.491191127
1925-06-14T03:00:00Z,8.27907714
1925-06-14T04:00:00Z,9.599528992
1925-06-14T05:00:00Z,10.56802332
1925-06-14T06:00:00Z,10.48667793
1925-06-14T07:00:00Z,9.549586287
1925-06-14T08:00:00Z,7.482577845
1925-06-14T09:00:00Z,5.069981609
1925-06-14T10:00:00Z,2.737901658
1925-06-14T11:00:00Z,1.472224977
1925-06-14T12:00:00Z,1.365526495
1925-06-14T13:00:00Z,2.270828041
1925-06-14T14:00:00Z,3.734487909
1925-06-14T15:00:00Z,5.406311059
1925-06-14T16:00:00Z,6.991569751
1925-06-14T17:00:00Z,8.45528993
1925-06-14T18:00:00Z,9.43616192
1925-06-14T19:00:00Z,9.495876188
1925-06-14T20:00:00Z,8.486213391
1925-06-14T21:00:00Z,6.657756329
1925-06-14T22:00:00Z,4.634520549
1925-06-14T23:00:00Z,3.092798606
1925-06-15T00:00:00Z,2.586773114
1925-06-15T01:00:00Z,3.213327968
1925-06-15T02:00:00Z,4.581968762
1925-06-15T03:00:00Z,6.24635899
1925-06-15T04:00:00Z,7.859323346
1925-06-15T05:00:00Z,9.297548921
1925-06-15T06:00:00Z,10.28792376
1925-06-15T07:00:00Z,10.51194635
1925-06-15T08:00:00Z,9.623879241
1925-06-15T09:00:00Z,7.84242907
1925-06-15T10:00:00Z,5.491655064
1925-06-15T11:00:00Z,3.294223321
1925-06-15T12:00:00Z,1.888082792
1925-06-15T13:00:00Z,1.573500877
1925-06-15T14:00:00Z,2.362582275
1925-06-15T15:00:00Z,3.85509031
1925-06-15T16:00:00Z,5.470922041
1925-06-15T17:00:00Z,7.066530018
1925-06-15T18:00:00Z,8.586860097
1925-06-15T19:00:00Z,9.672569403
1925-06-15T20:00:00Z,9.826850373
1925-06-15T21:00:00Z,8.980431109
1925-06-15T22:00:00Z,7.228934863
1925-06-15T23:00:00Z,5.168694663
1925-06-16T00:00:00Z,3.311602251
1925-06-16T01:00:00Z,2.783491856
1925-06-16T02:00:00Z,3.189824096
1925-06-16T03:00:00Z,4.48285233
1925-06-16T04:00:00Z,6.127751716
1925-06-16T05:00:00Z,7.777242522
1925-06-16T06:00:00Z,9.309396866
1925-06-16T07:00:00Z,10.23929533
1925-06-16T08:00:00Z,10.46198696
1925-06-16T09:00:00Z,9.729540016
1925-06-16T10:00:00Z,7.998321856
1925-06-16T11:00:00Z,5.738049131
1925-06-16T12:00:00Z,3.617299074
1925-06-16T13:00:00Z,2.276646508
1925-06-16T14:00:00Z,1.96503516
1925-06-16T15:00:00Z,2.730531609
1925-06-16T16:00:00Z,4.126222753
1925-06-16T17:00:00Z,5.772872447
1925-06-16T18:00:00Z,7.44036866
1925-06-16T19:00:00Z,8.884739183
1925-06-16T20:00:00Z,9.911102835
1925-06-16T21:00:00Z,9.98309302
1925-06-16T22:00:00Z,8.977610624
1925-06-16T23:00:00Z,7.089101281
1925-06-17T00:00:00Z,4.716756137
1925-06-17T01:00:00Z,3.078005898
1925-06-17T02:00:00Z,2.469352842
1925-06-17T03:00:00Z,2.871861585
1925-06-17T04:00:00Z,4.232054015
1925-06-17T05:00:00Z,6.007087079
1925-06-17T06:00:00Z,7.780190287
1925-06-17T07:00:00Z,9.2165592
1925-06-17T08:00:00Z,10.19434468
1925-06-17T09:00:00Z,10.42390825
1925-06-17T10:00:00Z,9.520668723
1925-06-17T11:00:00Z,7.787000038
1925-06-17T12:00:00Z,5.423025659
1925-06-17T13:00:00Z,3.236384007
1925-06-17T14:00:00Z,1.90287493
1925-06-17T15:00:00Z,1.709096363
1925-06-17T16:00:00Z,2.610722841
1925-06-17T17:00:00Z,4.229099422
1925-06-17T18:00:00Z,6.027572849
1925-06-17T19:00:00Z,7.740958815
1925-06-17T20:00:00Z,9.208017591
1925-06-17T21:00:00Z,10.10709283
1925-06-17T22:00:00Z,10.04626755
1925-06-17T23:00:00Z,8.886391585
1925-06-18T00:00:00Z,6.524120153
1925-06-18T01:00:00Z,4.381637081
1925-06-18T02:00:00Z,2.646331453
1925-06-18T03:00:00Z,2.042471185
1925-06-18T04:00:00Z,2.582655328
1925-06-18T05:00:00Z,4.146783321
1925-06-18T06:00:00Z,6.078530149
1925-06-18T07:00:00Z,7.814045621
1925-06-18T08:00:00Z,9.295421316
1925-06-18T09:00:00Z,10.20654548
1925-06-18T10:00:00Z,10.31621692
1925-06-18T11:00:00Z,9.244056275
1925-06-18T12:00:00Z,7.344508231
1925-06-18T13:00:00Z,4.996449553
1925-06-18T14:00:00Z,2.758050043
1925-06-18T15:00:00Z,1.602480898
1925-06-18T16:00:00Z,1.687943802
1925-06-18T17:00:00Z,2.919537931
1925-06-18T18:00:00Z,4.721432488
1925-06-18T19:00:00Z,6.651041121
1925-06-18T20:00:00Z,8.38092406
1925-06-18T21:00:00Z,9.788072351
1925-06-18T22:00:00Z,10.44588609
1925-06-18T23:00:00Z,9.971105569
1925-06-19T00:00:00Z,8.175653475
1925-06-19T01:00:00Z,6.034646601
1925-06-19T02:00:00Z,3.648582396
1925-06-19T03:00:00Z,2.179504257
1925-06-19T04:00:00Z,1.845347546
1925-06-19T05:00:00Z,2.842894324
1925-06-19T06:00:00Z,4.524653906
1925-06-19T07:00:00Z,6.479391785
1925-06-19T08:00:00Z,8.198446357
1925-06-19T09:00:00Z,9.605565177
1925-06-19T10:00:00Z,10.46530834
1925-06-19T11:00:00Z,10.34172656
1925-06-19T12:00:00Z,9.001119811
1925-06-19T13:00:00Z,6.769284866
1925-06-19T14:00:00Z,4.27738514
1925-06-19T15:00:00Z,2.274704181
1925-06-19T16:00:00Z,1.608023867
1925-06-19T17:00:00Z,2.179441633
1925-06-19T18:00:00Z,3.750068752
1925-06-19T19:00:00Z,5.709611703
1925-06-19T20:00:00Z,7.587432446
1925-06-19T21:00:00Z,9.266293902
1925-06-19T22:00:00Z,10.35461173
1925-06-19T23:00:00Z,10.67615941
1925-06-20T00:00:00Z,9.56931322
1925-06-20T01:00:00Z,7.680330696
1925-06-20T02:00:00Z,5.20861052
1925-06-20T03:00:00Z,2.889001435
1925-06-20T04:00:00Z,1.661092622
1925-06-20T05:00:00Z,1.635180482
1925-06-20T06:00:00Z,3.015984847
1925-06-20T07:00:00Z,4.92849253
1925-06-20T08:00:00Z,7.037990439
1925-06-20T09:00:00Z,8.812061073
1925-06-20T10:00:00Z,10.10567253
