DateTime,AstroTide
1925-03-16T03:00:00Z,1.0645551814687915
1925-03-16T04:00:00Z,0.8964534141390621
1925-03-16T05:00:00Z,0.3768687202035537
1925-03-16T06:00:00Z,-0.39264890636952965
1925-03-16T07:00:00Z,-1.170651550323541
1925-03-16T08:00:00Z,-1.6888503376041784
1925-03-16T09:00:00Z,-1.7848735377174576
1925-03-16T10:00:00Z,-1.4635926202155507
1925-03-16T11:00:00Z,-0.8703942561492952
1925-03-16T12:00:00Z,-0.2033185169598659
1925-03-16T13:00:00Z,0.38539340830909236
1925-03-16T14:00:00Z,0.8263770002389053
1925-03-16T15:00:00Z,1.0811467342295595
1925-03-16T16:00:00Z,1.0790192483603824
1925-03-16T17:00:00Z,0.744803196729968
1925-03-16T18:00:00Z,0.099626888234091
1925-03-16T19:00:00Z,-0.687359235249636
1925-03-16T20:00:00Z,-1.363101270041181
1925-03-16T21:00:00Z,-1.7125141511672897
1925-03-16T22:00:00Z,-1.649030361872514
1925-03-16T23:00:00Z,-1.2368876156933701
1925-03-17T00:00:00Z,-0.6438147691421272
1925-03-17T01:00:00Z,-0.045701783206040736
1925-03-17T02:00:00Z,0.4490289024716618
1925-03-17T03:00:00Z,0.7886706535904657
1925-03-17T04:00:00Z,0.9137177022501313
1925-03-17T05:00:00Z,0.746435960915184
1925-03-17T06:00:00Z,0.26746736660537895
1925-03-17T07:00:00Z,-0.4138104832104942
1925-03-17T08:00:00Z,-1.0845173810473518
1925-03-17T09:00:00Z,-1.5265762427670033
1925-03-17T10:00:00Z,-1.6102516103136157
1925-03-17T11:00:00Z,-1.3401151703761518
1925-03-17T12:00:00Z,-0.8405259620111782
1925-03-17T13:00:00Z,-0.2789812568183096
1925-03-17T14:00:00Z,0.22503355789136642
1925-03-17T15:00:00Z,0.6214231926471556
1925-03-17T16:00:00Z,0.8689111519895032
1925-03-17T17:00:00Z,0.889288894132249
1925-03-17T18:00:00Z,0.613507107874532
1925-03-17T19:00:00Z,0.0679073469195069
1925-03-17T20:00:00Z,-0.6016870103370909
1925-03-17T21:00:00Z,-1.1884612341220593
1925-03-17T22:00:00Z,-1.5113038151650753
1925-03-17T23:00:00Z,-1.4858197835893143
1925-03-18T00:00:00Z,-1.1563539109074603
1925-03-18T01:00:00Z,-0.6616126780123517
1925-03-18T02:00:00Z,-0.14556089597075206
1925-03-18T03:00:00Z,0.3055174475866949
1925-03-18T04:00:00Z,0.6404785314438293
1925-03-18T05:00:00Z,0.7895164851284215
1925-03-18T06:00:00Z,0.6739935374109618
1925-03-18T07:00:00Z,0.2778238003641478
1925-03-18T08:00:00Z,-0.30723220628712555
1925-03-18T09:00:00Z,-0.9090452305446093
1925-03-18T10:00:00Z,-1.3436576737255006
1925-03-18T11:00:00Z,-1.485397997525185
1925-03-18T12:00:00Z,-1.3182042002735892
1925-03-18T13:00:00Z,-0.9354401609385989
1925-03-18T14:00:00Z,-0.47068716067421185
1925-03-18T15:00:00Z,-0.017180317784385307
1925-03-18T16:00:00Z,0.38028154099018524
1925-03-18T17:00:00Z,0.6690637339032393
1925-03-18T18:00:00Z,0.7623141317235107
1925-03-18T19:00:00Z,0.5881787391706399
1925-03-18T20:00:00Z,0.1566516914709406
1925-03-18T21:00:00Z,-0.4236349324063119
1925-03-18T22:00:00Z,-0.9807431529075368
1925-03-18T23:00:00Z,-1.340997637866045
1925-03-19T00:00:00Z,-1.4007500012440333
1925-03-19T01:00:00Z,-1.173589071035972
1925-03-19T02:00:00Z,-0.7659185269051314
1925-03-19T03:00:00Z,-0.2964651405759071
1925-03-19T04:00:00Z,0.15527359192721668
1925-03-19T05:00:00Z,0.5272781402778641
1925-03-19T06:00:00Z,0.7379246023338113
1925-03-19T07:00:00Z,0.7037592762300908
1925-03-19T08:00:00Z,0.3966467898450992
1925-03-19T09:00:00Z,-0.12219025137656238
1925-03-19T10:00:00Z,-0.7140195880345175
1925-03-19T11:00:00Z,-1.205638152774622
1925-03-19T12:00:00Z,-1.453778383621993
1925-03-19T13:00:00Z,-1.4094988119325913
1925-03-19T14:00:00Z,-1.1309816182078747
1925-03-19T15:00:00Z,-0.7239058584864531
1925-03-19T16:00:00Z,-0.271245958419399
1925-03-19T17:00:00Z,0.17301028073712832
1925-03-19T18:00:00Z,0.5407197624542721
1925-03-19T19:00:00Z,0.7341479176614638
1925-03-19T20:00:00Z,0.6676843312916221
1925-03-19T21:00:00Z,0.32358852178024083
1925-03-19T22:00:00Z,-0.22195798791889462
1925-03-19T23:00:00Z,-0.8109972591289107
1925-03-20T00:00:00Z,-1.2551233125850154
1925-03-20T01:00:00Z,-1.4176828472375127
1925-03-20T02:00:00Z,-1.2771648562104982
1925-03-20T03:00:00Z,-0.914612371991997
1925-03-20T04:00:00Z,-0.44104874189876564
1925-03-20T05:00:00Z,0.054013662262086426
1925-03-20T06:00:00Z,0.4923317223550819
1925-03-20T07:00:00Z,0.7810652298335852
1925-03-20T08:00:00Z,0.8266158361224942
1925-03-20T09:00:00Z,0.5803636626988482
1925-03-20T10:00:00Z,0.07539858111325637
1925-03-20T11:00:00Z,-0.5660402301587216
1925-03-20T12:00:00Z,-1.1605104504335193
1925-03-20T13:00:00Z,-1.5317714987575484
1925-03-20T14:00:00Z,-1.5918607844207144
1925-03-20T15:00:00Z,-1.3701401940269324
1925-03-20T16:00:00Z,-0.9629062973144471
1925-03-20T17:00:00Z,-0.4624874919673442
1925-03-20T18:00:00Z,0.05940547728827816
1925-03-20T19:00:00Z,0.5193028301597822
1925-03-20T20:00:00Z,0.8063481260856056
1925-03-20T21:00:00Z,0.8158515097184917
1925-03-20T22:00:00Z,0.5046815056465224
1925-03-20T23:00:00Z,-0.06837406991613038
1925-03-21T00:00:00Z,-0.7385598710827379
1925-03-21T01:00:00Z,-1.2854981756478794
1925-03-21T02:00:00Z,-1.5318934023174031
1925-03-21T03:00:00Z,-1.4280167698795017
1925-03-21T04:00:00Z,-1.0501640225840296
1925-03-21T05:00:00Z,-0.5237264457153814
1925-03-21T06:00:00Z,0.041926695146557724
1925-03-21T07:00:00Z,0.5539899191309021
1925-03-21T08:00:00Z,0.9101907843075536
1925-03-21T09:00:00Z,1.004721871098177
1925-03-21T10:00:00Z,0.7700429092130645
1925-03-21T11:00:00Z,0.22224968038506698
1925-03-21T12:00:00Z,-0.5149607440024047
1925-03-21T13:00:00Z,-1.22980326966338
1925-03-21T14:00:00Z,-1.702425570029458
1925-03-21T15:00:00Z,-1.8108612298743767
1925-03-21T16:00:00Z,-1.5772172252513934
1925-03-21T17:00:00Z,-1.1136053936619277
1925-03-21T18:00:00Z,-0.5348818038645629
1925-03-21T19:00:00Z,0.06979472881030241
1925-03-21T20:00:00Z,0.6048767146280682
1925-03-21T21:00:00Z,0.9471909975520456
1925-03-21T22:00:00Z,0.9761410167636688
1925-03-21T23:00:00Z,0.6337716700699012
1925-03-22T00:00:00Z,-0.021350319073439955
1925-03-22T01:00:00Z,-0.7982928922537924
1925-03-22T02:00:00Z,-1.4313235084735352
1925-03-22T03:00:00Z,-1.7061783558694616
1925-03-22T04:00:00Z,-1.5681481603518854
1925-03-22T05:00:00Z,-1.1171187812418817
1925-03-22T06:00:00Z,-0.5077456256896198
1925-03-22T07:00:00Z,0.132089180475137
1925-03-22T08:00:00Z,0.7011772181656222
1925-03-22T09:00:00Z,1.0911009606222233
1925-03-22T10:00:00Z,1.186872772082471
1925-03-22T11:00:00Z,0.9093235571395659
1925-03-22T12:00:00Z,0.2706991599531814
1925-03-22T13:00:00Z,-0.5854666649355147
1925-03-22T14:00:00Z,-1.4024897126257898
1925-03-22T15:00:00Z,-1.916583599947693
1925-03-22T16:00:00Z,-1.994488122816623
1925-03-22T17:00:00Z,-1.6827486283337305
1925-03-22T18:00:00Z,-1.1281147555762223
1925-03-22T19:00:00Z,-0.46829415805888214
1925-03-22T20:00:00Z,0.19698989223673047
1925-03-22T21:00:00Z,0.7653203099852979
1925-03-22T22:00:00Z,1.1061002960974071
1925-03-22T23:00:00Z,1.0906792473182787
1925-03-23T00:00:00Z,0.6585720405293916
1925-03-23T01:00:00Z,-0.11362026286552783
1925-03-23T02:00:00Z,-0.9896567474908919
1925-03-23T03:00:00Z,-1.6546469997596744
1925-03-23T04:00:00Z,-1.8796701550534534
1925-03-23T05:00:00Z,-1.6399720336073889
1925-03-23T06:00:00Z,-1.080742521901172
1925-03-23T07:00:00Z,-0.38559071425265135
1925-03-23T08:00:00Z,0.30882527674417387
1925-03-23T09:00:00Z,0.9000912057479746
1925-03-23T10:00:00Z,1.278256347719952
1925-03-23T11:00:00Z,1.3243715898483737
1925-03-23T12:00:00Z,0.9556422852605919
1925-03-23T13:00:00Z,0.19562406169115715
1925-03-23T14:00:00Z,-0.7715740904994497
1925-03-23T15:00:00Z,-1.6351794191715996
1925-03-23T16:00:00Z,-2.1064387673526532
1925-03-23T17:00:00Z,-2.078088110794543
1925-03-23T18:00:00Z,-1.6477336652366679
1925-03-23T19:00:00Z,-0.9988332905600865
1925-03-23T20:00:00Z,-0.2813869713315653
1925-03-23T21:00:00Z,0.4031415587856993
1925-03-23T22:00:00Z,0.9514356921169267
1925-03-23T23:00:00Z,1.2316518092874802
1925-03-24T00:00:00Z,1.1146300118435628
1925-03-24T01:00:00Z,0.5510385748632056
1925-03-24T02:00:00Z,-0.34302374620027104
1925-03-24T03:00:00Z,-1.272665841508401
1925-03-24T04:00:00Z,-1.8895099971630707
1925-03-24T05:00:00Z,-1.9889863202301272
1925-03-24T06:00:00Z,-1.6070328887190892
1925-03-24T07:00:00Z,-0.9370287290337711
1925-03-24T08:00:00Z,-0.17795322566624167
1925-03-24T09:00:00Z,0.5361735462777972
1925-03-24T10:00:00Z,1.107466777236575
1925-03-24T11:00:00Z,1.4283837282381744
1925-03-24T12:00:00Z,1.3798639725765254
1925-03-24T13:00:00Z,0.8849152948534145
1925-03-24T14:00:00Z,-0.001168369488234594
1925-03-24T15:00:00Z,-1.0356346101465008
1925-03-24T16:00:00Z,-1.863250916580372
1925-03-24T17:00:00Z,-2.2089693746993375
1925-03-24T18:00:00Z,-2.0274923169438304
1925-03-24T19:00:00Z,-1.4744352986621363
1925-03-24T20:00:00Z,-0.7558005457878856
1925-03-24T21:00:00Z,-0.020160406135797115
1925-03-24T22:00:00Z,0.6363017584031643
1925-03-24T23:00:00Z,1.1140766273262748
1925-03-25T00:00:00Z,1.283956039488255
1925-03-25T01:00:00Z,1.0237137889216037
1925-03-25T02:00:00Z,0.3138379138619252
1925-03-25T03:00:00Z,-0.6694534129192871
1925-03-25T04:00:00Z,-1.5770247966558386
1925-03-25T05:00:00Z,-2.064396654588843
1925-03-25T06:00:00Z,-1.9914064170167058
1925-03-25T07:00:00Z,-1.4647737736798958
1925-03-25T08:00:00Z,-0.7098452543708114
1925-03-25T09:00:00Z,0.07645803984873134
1925-03-25T10:00:00Z,0.7705639895830443
1925-03-25T11:00:00Z,1.2820781828539283
1925-03-25T12:00:00Z,1.5070532451295213
1925-03-25T13:00:00Z,1.3298288195210604
1925-03-25T14:00:00Z,0.6946704676264694
1925-03-25T15:00:00Z,-0.2886165223887428
1925-03-25T16:00:00Z,-1.3161284277332852
1925-03-25T17:00:00Z,-2.0217552638951717
1925-03-25T18:00:00Z,-2.18806998160949
1925-03-25T19:00:00Z,-1.8478136028432637
1925-03-25T20:00:00Z,-1.199445270897421
1925-03-25T21:00:00Z,-0.45114175814469754
1925-03-25T22:00:00Z,0.25996974908559056
1925-03-25T23:00:00Z,0.8466747740577572
1925-03-26T00:00:00Z,1.2147903584898785
1925-03-26T01:00:00Z,1.239711490484717
1925-03-26T02:00:00Z,0.8181701334593625
1925-03-26T03:00:00Z,-0.0172533598373861
1925-03-26T04:00:00Z,-1.0228607041166191
1925-03-26T05:00:00Z,-1.8245024530692993
1925-03-26T06:00:00Z,-2.127627299537919
1925-03-26T07:00:00Z,-1.8775684051830683
1925-03-26T08:00:00Z,-1.2371805672000498
1925-03-26T09:00:00Z,-0.4395290844124558
1925-03-26T10:00:00Z,0.3330588188605503
1925-03-26T11:00:00Z,0.9704787822115974
1925-03-26T12:00:00Z,1.3897127582126192
1925-03-26T13:00:00Z,1.4898689266962366
1925-03-26T14:00:00Z,1.1669685833770462
1925-03-26T15:00:00Z,0.4079402582679497
1925-03-26T16:00:00Z,-0.6101596210638276
1925-03-26T17:00:00Z,-1.5451773392392714
1925-03-26T18:00:00Z,-2.0669933310890087
1925-03-26T19:00:00Z,-2.043594906989112
1925-03-26T20:00:00Z,-1.5749685917851868
1925-03-26T21:00:00Z,-0.8759706915066039
1925-03-26T22:00:00Z,-0.1409469827201953
1925-03-26T23:00:00Z,0.5088594557472508
1925-03-27T00:00:00Z,0.9956232982722
1925-03-27T01:00:00Z,1.229293645857557
1925-03-27T02:00:00Z,1.0945873116545524
1925-03-27T03:00:00Z,0.5253054315612022
1925-03-27T04:00:00Z,-0.37876047407254715
1925-03-27T05:00:00Z,-1.3234752055907655
1925-03-27T06:00:00Z,-1.955382232006543
1925-03-27T07:00:00Z,-2.0626687931444594
1925-03-27T08:00:00Z,-1.6690398199330052
1925-03-27T09:00:00Z,-0.9648918473492476
1925-03-27T10:00:00Z,-0.17128173113575787
1925-03-27T11:00:00Z,0.5494589083206574
1925-03-27T12:00:00Z,1.1005660182103418
1925-03-27T13:00:00Z,1.404379459619505
1925-03-27T14:00:00Z,1.3651533919814323
1925-03-27T15:00:00Z,0.9059714496472908
1925-03-27T16:00:00Z,0.07391957428895957
1925-03-27T17:00:00Z,-0.8970511342300131
1925-03-27T18:00:00Z,-1.6696696354068075
1925-03-27T19:00:00Z,-1.9879806077062308
1925-03-27T20:00:00Z,-1.804614170070573
1925-03-27T21:00:00Z,-1.2584383310869618
1925-03-27T22:00:00Z,-0.5571643622018799
1925-03-27T23:00:00Z,0.12670869518728223
1925-03-28T00:00:00Z,0.6886301814166433
1925-03-28T01:00:00Z,1.0582838238144734
1925-03-28T02:00:00Z,1.1493094650376596
1925-03-28T03:00:00Z,0.8665611970767579
1925-03-28T04:00:00Z,0.19764151204578273
1925-03-28T05:00:00Z,-0.6956067503097639
1925-03-28T06:00:00Z,-1.5075181150786865
1925-03-28T07:00:00Z,-1.9463277992236967
1925-03-28T08:00:00Z,-1.8878107531555723
1925-03-28T09:00:00Z,-1.4066431151763599
1925-03-28T10:00:00Z,-0.6939266831569182
1925-03-28T11:00:00Z,0.05171126139574628
1925-03-28T12:00:00Z,0.6893112064177886
1925-03-28T13:00:00Z,1.134055191361076
1925-03-28T14:00:00Z,1.31239279521326
1925-03-28T15:00:00Z,1.1416743805223384
1925-03-28T16:00:00Z,0.5882744126691244
1925-03-28T17:00:00Z,-0.2407581257042631
1925-03-28T18:00:00Z,-1.0886396243777166
1925-03-28T19:00:00Z,-1.6663917738877827
1925-03-28T20:00:00Z,-1.8041319377309855
1925-03-28T21:00:00Z,-1.5149683024761114
1925-03-28T22:00:00Z,-0.9472205333926125
1925-03-28T23:00:00Z,-0.2875668222516111
1925-03-29T00:00:00Z,0.31631474959322553
1925-03-29T01:00:00Z,0.7758114749900464
1925-03-29T02:00:00Z,1.0256312330904118
1925-03-29T03:00:00Z,0.9867978703361673
1925-03-29T04:00:00Z,0.5974356919175812
1925-03-29T05:00:00Z,-0.09820295582139964
1925-03-29T06:00:00Z,-0.9044647438944691
1925-03-29T07:00:00Z,-1.5470082528653268
1925-03-29T08:00:00Z,-1.8129409605237166
1925-03-29T09:00:00Z,-1.645287197967475
1925-03-29T10:00:00Z,-1.1389954147007941
1925-03-29T11:00:00Z,-0.46918186068168394
1925-03-29T12:00:00Z,0.19241284596287678
1925-03-29T13:00:00Z,0.7266864857136788
1925-03-29T14:00:00Z,1.0589885815400073
1925-03-29T15:00:00Z,1.121714165860495
1925-03-29T16:00:00Z,0.8562276132212296
1925-03-29T17:00:00Z,0.2773059989334005
1925-03-29T18:00:00Z,-0.4710595589922111
1925-03-29T19:00:00Z,-1.1513302104814174
1925-03-29T20:00:00Z,-1.5456066413420597
1925-03-29T21:00:00Z,-1.5549526209441034
1925-03-29T22:00:00Z,-1.2218760641080648
1925-03-29T23:00:00Z,-0.6841205614609829
1925-03-30T00:00:00Z,-0.10065889818163354
1925-03-30T01:00:00Z,0.4070630884283039
1925-03-30T02:00:00Z,0.7642588360152207
1925-03-30T03:00:00Z,0.909318679363192
1925-03-30T04:00:00Z,0.7775035995400392
1925-03-30T05:00:00Z,0.34592617657241115
1925-03-30T06:00:00Z,-0.30184975364710764
1925-03-30T07:00:00Z,-0.9748062339646657
1925-03-30T08:00:00Z,-1.4556454482588055
1925-03-30T09:00:00Z,-1.6002359339039949
1925-03-30T10:00:00Z,-1.388988112702215
1925-03-30T11:00:00Z,-0.9151298021844869
1925-03-30T12:00:00Z,-0.3292767652218929
1925-03-30T13:00:00Z,0.22663626615738425
1925-03-30T14:00:00Z,0.654702658196606
1925-03-30T15:00:00Z,0.8884093754237752
1925-03-30T16:00:00Z,0.8702145077974988
1925-03-30T17:00:00Z,0.5709416172070061
1925-03-30T18:00:00Z,0.04043222032218996
1925-03-30T19:00:00Z,-0.5758859959763516
1925-03-30T20:00:00Z,-1.0883121151016792
1925-03-30T21:00:00Z,-1.3452133775601716
1925-03-30T22:00:00Z,-1.2903009438144195
1925-03-30T23:00:00Z,-0.9711047293667296
1925-03-31T00:00:00Z,-0.5038188786921814
1925-03-31T01:00:00Z,-0.015702934979878097
1925-03-31T02:00:00Z,0.3974215329207587
1925-03-31T03:00:00Z,0.6704156232443079
1925-03-31T04:00:00Z,0.7454471189125729
1925-03-31T05:00:00Z,0.5761796465891222
1925-03-31T06:00:00Z,0.16975331548198974
1925-03-31T07:00:00Z,-0.3810455488564973
1925-03-31T08:00:00Z,-0.9183121560258889
1925-03-31T09:00:00Z,-1.2812675234674578
1925-03-31T10:00:00Z,-1.3691427980201207
1925-03-31T11:00:00Z,-1.1748419721307297
1925-03-31T12:00:00Z,-0.7773395209817073
1925-03-31T13:00:00Z,-0.29733822448512187
1925-03-31T14:00:00Z,0.15394149863390377
1925-03-31T15:00:00Z,0.4956530903307022
1925-03-31T16:00:00Z,0.6668963185175463
1925-03-31T17:00:00Z,0.6222583180527221
1925-03-31T18:00:00Z,0.35507417659857526
1925-03-31T19:00:00Z,-0.076208544809244
1925-03-31T20:00:00Z,-0.5533706645178067
1925-03-31T21:00:00Z,-0.9378779000236965
1925-03-31T22:00:00Z,-1.1213282745743782
1925-03-31T23:00:00Z,-1.0638452821223243
1925-04-01T00:00:00Z,-0.8030931238397412
1925-04-01T01:00:00Z,-0.4271302735251533
1925-04-01T02:00:00Z,-0.03047556365048598
1925-04-01T03:00:00Z,0.31103801693449634
1925-04-01T04:00:00Z,0.5358219380936635
1925-04-01T05:00:00Z,0.5894505520197846
1925-04-01T06:00:00Z,0.43969692795540166
1925-04-01T07:00:00Z,0.10305522790137872
1925-04-01T08:00:00Z,-0.3444709123368389
1925-04-01T09:00:00Z,-0.7838958331576129
1925-04-01T10:00:00Z,-1.091272487490932
1925-04-01T11:00:00Z,-1.1836921985295814
1925-04-01T12:00:00Z,-1.0507099142052911
1925-04-01T13:00:00Z,-0.7493632289260137
1925-04-01T14:00:00Z,-0.36819253517364453
1925-04-01T15:00:00Z,0.006954756209836738
1925-04-01T16:00:00Z,0.3038643662176946
1925-04-01T17:00:00Z,0.46367150964276344
1925-04-01T18:00:00Z,0.44878104366961996
1925-04-01T19:00:00Z,0.2575116688257331
1925-04-01T20:00:00Z,-0.06741497360689744
1925-04-01T21:00:00Z,-0.4426852512334153
1925-04-01T22:00:00Z,-0.7633322531010984
1925-04-01T23:00:00Z,-0.9379223515016237
1925-04-02T00:00:00Z,-0.9249234671959403
1925-04-02T01:00:00Z,-0.7431572389940211
1925-04-02T02:00:00Z,-0.45019120330347134
1925-04-02T03:00:00Z,-0.11430402337768984
1925-04-02T04:00:00Z,0.19717417252859465
1925-04-02T05:00:00Z,0.41960875675641446
1925-04-02T06:00:00Z,0.4986794400661138
1925-04-02T07:00:00Z,0.4038921010123782
1925-04-02T08:00:00Z,0.14086445361936206
1925-04-02T09:00:00Z,-0.2395053786733056
1925-04-02T10:00:00Z,-0.6425575811493929
1925-04-02T11:00:00Z,-0.9563852577727401
1925-04-02T12:00:00Z,-1.097438029193081
1925-04-02T13:00:00Z,-1.0420945114870095
1925-04-02T14:00:00Z,-0.8222066815642095
1925-04-02T15:00:00Z,-0.5003544674278364
1925-04-02T16:00:00Z,-0.15049844244026606
1925-04-02T17:00:00Z,0.15346585596554801
1925-04-02T18:00:00Z,0.34972279169776815
1925-04-02T19:00:00Z,0.39817099658971894
1925-04-02T20:00:00Z,0.2844099791795269
1925-04-02T21:00:00Z,0.026892389777116832
1925-04-02T22:00:00Z,-0.31278419496928533
1925-04-02T23:00:00Z,-0.6378787211694207
1925-04-03T00:00:00Z,-0.8531852091141743
1925-04-03T01:00:00Z,-0.9040864250361766
1925-04-03T02:00:00Z,-0.7870855978264424
1925-04-03T03:00:00Z,-0.5364030827787775
1925-04-03T04:00:00Z,-0.21011986594353627
1925-04-03T05:00:00Z,0.11945601458213728
1925-04-03T06:00:00Z,0.37935013585304583
1925-04-03T07:00:00Z,0.5090482395334717
1925-04-03T08:00:00Z,0.46668562457840607
1925-04-03T09:00:00Z,0.23918523310778161
1925-04-03T10:00:00Z,-0.13700610549432785
1925-04-03T11:00:00Z,-0.5682022223064016
1925-04-03T12:00:00Z,-0.9337498966454851
1925-04-03T13:00:00Z,-1.1371652144731972
1925-04-03T14:00:00Z,-1.137348835065596
1925-04-03T15:00:00Z,-0.9477982489041119
1925-04-03T16:00:00Z,-0.6227840074275279
1925-04-03T17:00:00Z,-0.24157058533688827
1925-04-03T18:00:00Z,0.11219025480252143
1925-04-03T19:00:00Z,0.36828074860216503
1925-04-03T20:00:00Z,0.4736857199450923
1925-04-03T21:00:00Z,0.39440701994118704
1925-04-03T22:00:00Z,0.1344470987035924
1925-04-03T23:00:00Z,-0.24271291600746076
1925-04-04T00:00:00Z,-0.6256376902484604
1925-04-04T01:00:00Z,-0.9009969679427474
1925-04-04T02:00:00Z,-0.9961426204726391
1925-04-04T03:00:00Z,-0.8927592327983045
1925-04-04T04:00:00Z,-0.6214570794103869
1925-04-04T05:00:00Z,-0.2503018089864304
1925-04-04T06:00:00Z,0.13417434502943082
1925-04-04T07:00:00Z,0.44801780582508893
1925-04-04T08:00:00Z,0.6185912332653303
1925-04-04T09:00:00Z,0.5873667480996538
1925-04-04T10:00:00Z,0.3301884618028948
1925-04-04T11:00:00Z,-0.11001094074106338
1925-04-04T12:00:00Z,-0.6181493738148811
1925-04-04T13:00:00Z,-1.049469845333835
1925-04-04T14:00:00Z,-1.288416302214351
1925-04-04T15:00:00Z,-1.283327081511754
1925-04-04T16:00:00Z,-1.050220726206461
1925-04-04T17:00:00Z,-0.6585634017048461
1925-04-04T18:00:00Z,-0.2054149171965848
1925-04-04T19:00:00Z,0.21305490399115473
1925-04-04T20:00:00Z,0.5148338939827537
1925-04-04T21:00:00Z,0.6304563414862525
1925-04-04T22:00:00Z,0.513534560884352
1925-04-04T23:00:00Z,0.17417213120485997
1925-04-05T00:00:00Z,-0.2984394226755932
1925-04-05T01:00:00Z,-0.7605431038590249
1925-04-05T02:00:00Z,-1.073222628476519
1925-04-05T03:00:00Z,-1.1528619273796814
1925-04-05T04:00:00Z,-0.9888358955346668
1925-04-05T05:00:00Z,-0.6343320359104432
1925-04-05T06:00:00Z,-0.18149769058974266
1925-04-05T07:00:00Z,0.2679399302318622
1925-04-05T08:00:00Z,0.6197190352458779
1925-04-05T09:00:00Z,0.7877123322582837
1925-04-05T10:00:00Z,0.7020963747933111
1925-04-05T11:00:00Z,0.3447322759289199
1925-04-05T12:00:00Z,-0.21279506470381854
1925-04-05T13:00:00Z,-0.8155610827699336
1925-04-05T14:00:00Z,-1.285390597632463
1925-04-05T15:00:00Z,-1.4933953922252057
1925-04-05T16:00:00Z,-1.400368046553453
1925-04-05T17:00:00Z,-1.0538271583486327
1925-04-05T18:00:00Z,-0.55578132219905
1925-04-05T19:00:00Z,-0.022756783658868185
1925-04-05T20:00:00Z,0.4395508705515739
1925-04-05T21:00:00Z,0.7383971450897462
1925-04-05T22:00:00Z,0.7933786368654532
1925-04-05T23:00:00Z,0.5617361797071942
1925-04-06T00:00:00Z,0.0819317106518937
1925-04-06T01:00:00Z,-0.5109925457498374
1925-04-06T02:00:00Z,-1.029759668933132
1925-04-06T03:00:00Z,-1.314881251224728
1925-04-06T04:00:00Z,-1.2958231547423542
1925-04-06T05:00:00Z,-1.0010471162957861
1925-04-06T06:00:00Z,-0.5255181865634779
1925-04-06T07:00:00Z,0.013902527496051392
1925-04-06T08:00:00Z,0.5068773599382987
1925-04-06T09:00:00Z,0.8525226891008009
1925-04-06T10:00:00Z,0.9555225591802508
1925-04-06T11:00:00Z,0.7468357628491604
1925-04-06T12:00:00Z,0.23347624281453455
1925-04-06T13:00:00Z,-0.4643018468671505
1925-04-06T14:00:00Z,-1.138251749033832
1925-04-06T15:00:00Z,-1.5792921946081258
1925-04-06T16:00:00Z,-1.6687504700183484
1925-04-06T17:00:00Z,-1.4135167743971009
1925-04-06T18:00:00Z,-0.9149931728473855
1925-04-06T19:00:00Z,-0.3093831888914549
1925-04-06T20:00:00Z,0.27608663544335865
1925-04-06T21:00:00Z,0.7329305107896451
1925-04-06T22:00:00Z,0.9629726602611384
1925-04-06T23:00:00Z,0.8856470350377845
1925-04-07T00:00:00Z,0.47946832145945645
1925-04-07T01:00:00Z,-0.16858756602052988
1925-04-07T02:00:00Z,-0.862431757405933
1925-04-07T03:00:00Z,-1.3720413048245488
1925-04-07T04:00:00Z,-1.5409191886329545
1925-04-07T05:00:00Z,-1.3473682749339577
1925-04-07T06:00:00Z,-0.8835429090543425
1925-04-07T07:00:00Z,-0.2874870524899762
1925-04-07T08:00:00Z,0.3111527706343143
1925-04-07T09:00:00Z,0.8031762377053338
1925-04-07T10:00:00Z,1.0860932858276415
