Date/ Time,Reading (m)
1925-05-15T21:00:00Z,-0.55675475
1925-05-15T22:00:00Z,-1.05272635
1925-05-15T23:00:00Z,-1.260613786
1925-05-16T00:00:00Z,-1.191067815
1925-05-16T01:00:00Z,-0.846117137
1925-05-16T02:00:00Z,-0.325153215
1925-05-16T03:00:00Z,0.140286772
1925-05-16T04:00:00Z,0.627156492
1925-05-16T05:00:00Z,0.972924488
1925-05-16T06:00:00Z,1.115395799
1925-05-16T07:00:00Z,0.919164861
1925-05-16T08:00:00Z,0.425213741
1925-05-16T09:00:00Z,-0.284761128
1925-05-16T10:00:00Z,-0.963596212
1925-05-16T11:00:00Z,-1.440017592
1925-05-16T12:00:00Z,-1.622617148
1925-05-16T13:00:00Z,-1.456823508
1925-05-16T14:00:00Z,-1.08572751
1925-05-16T15:00:00Z,-0.590819611
1925-05-16T16:00:00Z,-0.066461493
1925-05-16T17:00:00Z,0.405018836
1925-05-16T18:00:00Z,0.840345813
1925-05-16T19:00:00Z,0.972057872
1925-05-16T20:00:00Z,0.7952927
1925-05-16T21:00:00Z,0.319814234
1925-05-16T22:00:00Z,-0.27444191
1925-05-16T23:00:00Z,-0.846232646
1925-05-17T00:00:00Z,-1.176831895
1925-05-17T01:00:00Z,-1.20323372
1925-05-17T02:00:00Z,-0.923616651
1925-05-17T03:00:00Z,-0.476633469
1925-05-17T04:00:00Z,0.006323224
1925-05-17T05:00:00Z,0.459165266
1925-05-17T06:00:00Z,0.858482646
1925-05-17T07:00:00Z,1.037881962
1925-05-17T08:00:00Z,0.909757142
1925-05-17T09:00:00Z,0.486839305
1925-05-17T10:00:00Z,-0.169566791
1925-05-17T11:00:00Z,-0.838684664
1925-05-17T12:00:00Z,-1.39684346
1925-05-17T13:00:00Z,-1.630047072
1925-05-17T14:00:00Z,-1.565502693
1925-05-17T15:00:00Z,-1.215829094
1925-05-17T16:00:00Z,-0.761021057
1925-05-17T17:00:00Z,-0.217728067
1925-05-17T18:00:00Z,0.329512816
1925-05-17T19:00:00Z,0.762889178
1925-05-17T20:00:00Z,0.950996768
1925-05-17T21:00:00Z,0.744110783
1925-05-17T22:00:00Z,0.305572942
1925-05-17T23:00:00Z,-0.316853049
1925-05-18T00:00:00Z,-1.046298305
1925-05-18T01:00:00Z,-1.410479123
1925-05-18T02:00:00Z,-1.419873868
1925-05-18T03:00:00Z,-1.179185867
1925-05-18T04:00:00Z,-0.659259027
1925-05-18T05:00:00Z,-0.119835249
1925-05-18T06:00:00Z,0.434235979
1925-05-18T07:00:00Z,0.790694682
1925-05-18T08:00:00Z,1.061570048
1925-05-18T09:00:00Z,0.966550977
1925-05-18T10:00:00Z,0.552442805
1925-05-18T11:00:00Z,-0.10692971
1925-05-18T12:00:00Z,-0.853892397
1925-05-18T13:00:00Z,-1.469878118
1925-05-18T14:00:00Z,-1.743729827
1925-05-18T15:00:00Z,-1.688044189
1925-05-18T16:00:00Z,-1.269166407
1925-05-18T17:00:00Z,-0.7352902
1925-05-18T18:00:00Z,-0.151105404
1925-05-18T19:00:00Z,0.376255459
1925-05-18T20:00:00Z,0.824856332
1925-05-18T21:00:00Z,0.962963953
1925-05-18T22:00:00Z,0.806787382
1925-05-18T23:00:00Z,0.293397127
1925-05-19T00:00:00Z,-0.478965856
1925-05-19T01:00:00Z,-1.129075719
1925-05-19T02:00:00Z,-1.526542352
1925-05-19T03:00:00Z,-1.563316727
1925-05-19T04:00:00Z,-1.219875929
1925-05-19T05:00:00Z,-0.67509968
1925-05-19T06:00:00Z,-0.042069202
1925-05-19T07:00:00Z,0.48937996
1925-05-19T08:00:00Z,0.928679501
1925-05-19T09:00:00Z,1.135303765
1925-05-19T10:00:00Z,1.010937809
1925-05-19T11:00:00Z,0.556942796
1925-05-19T12:00:00Z,-0.206827858
1925-05-19T13:00:00Z,-0.997142751
1925-05-19T14:00:00Z,-1.623362164
1925-05-19T15:00:00Z,-1.814136654
1925-05-19T16:00:00Z,-1.672974961
1925-05-19T17:00:00Z,-1.178082646
1925-05-19T18:00:00Z,-0.554797558
1925-05-19T19:00:00Z,0.047369819
1925-05-19T20:00:00Z,0.565723567
1925-05-19T21:00:00Z,0.964134471
1925-05-19T22:00:00Z,1.064268083
1925-05-19T23:00:00Z,0.765346266
1925-05-20T00:00:00Z,0.073115832
1925-05-20T01:00:00Z,-0.69227455
1925-05-20T02:00:00Z,-1.360114769
1925-05-20T03:00:00Z,-1.707493751
1925-05-20T04:00:00Z,-1.600646079
1925-05-20T05:00:00Z,-1.173299879
1925-05-20T06:00:00Z,-0.522515076
1925-05-20T07:00:00Z,0.120788256
1925-05-20T08:00:00Z,0.686718897
1925-05-20T09:00:00Z,1.090980828
1925-05-20T10:00:00Z,1.239003562
1925-05-20T11:00:00Z,1.012198541
1925-05-20T12:00:00Z,0.416915313
1925-05-20T13:00:00Z,-0.383364585
1925-05-20T14:00:00Z,-1.205139697
1925-05-20T15:00:00Z,-1.754201221
1925-05-20T16:00:00Z,-1.841886911
1925-05-20T17:00:00Z,-1.546159055
1925-05-20T18:00:00Z,-0.944078949
1925-05-20T19:00:00Z,-0.289884096
1925-05-20T20:00:00Z,0.310829995
1925-05-20T21:00:00Z,0.820513568
1925-05-20T22:00:00Z,1.132412457
1925-05-20T23:00:00Z,1.083385069
1925-05-21T00:00:00Z,0.629085948
1925-05-21T01:00:00Z,-0.107861198
1925-05-21T02:00:00Z,-0.930144114
1925-05-21T03:00:00Z,-1.582546344
1925-05-21T04:00:00Z,-1.798330705
1925-05-21T05:00:00Z,-1.593106213
1925-05-21T06:00:00Z,-1.007947908
1925-05-21T07:00:00Z,-0.329479728
1925-05-21T08:00:00Z,0.365419737
1925-05-21T09:00:00Z,0.895232904
1925-05-21T10:00:00Z,1.237837943
1925-05-21T11:00:00Z,1.270977262
1925-05-21T12:00:00Z,0.922946182
1925-05-21T13:00:00Z,0.251685325
1925-05-21T14:00:00Z,-0.621319201
1925-05-21T15:00:00Z,-1.416791897
1925-05-21T16:00:00Z,-1.793155831
1925-05-21T17:00:00Z,-1.70702663
1925-05-21T18:00:00Z,-1.252806626
1925-05-21T19:00:00Z,-0.580247457
1925-05-21T20:00:00Z,0.091059592
1925-05-21T21:00:00Z,0.684091532
1925-05-21T22:00:00Z,1.128867334
1925-05-21T23:00:00Z,1.304527725
1925-05-22T00:00:00Z,1.043540537
1925-05-22T01:00:00Z,0.478483116
1925-05-22T02:00:00Z,-0.3598517
1925-05-22T03:00:00Z,-1.188923753
1925-05-22T04:00:00Z,-1.745527289
1925-05-22T05:00:00Z,-1.831423194
1925-05-22T06:00:00Z,-1.491419003
1925-05-22T07:00:00Z,-0.841504355
1925-05-22T08:00:00Z,-0.128221499
1925-05-22T09:00:00Z,0.527297437
1925-05-22T10:00:00Z,1.008376886
1925-05-22T11:00:00Z,1.268790947
1925-05-22T12:00:00Z,1.158244156
1925-05-22T13:00:00Z,0.713524775
1925-05-22T14:00:00Z,-0.09719141
1925-05-22T15:00:00Z,-0.962352419
1925-05-22T16:00:00Z,-1.606838984
1925-05-22T17:00:00Z,-1.800278252
1925-05-22T18:00:00Z,-1.525446994
1925-05-22T19:00:00Z,-0.95415694
1925-05-22T20:00:00Z,-0.290633102
1925-05-22T21:00:00Z,0.390226665
1925-05-22T22:00:00Z,0.912278633
1925-05-22T23:00:00Z,1.24684039
1925-05-23T00:00:00Z,1.282938991
1925-05-23T01:00:00Z,0.952882242
1925-05-23T02:00:00Z,0.248882468
1925-05-23T03:00:00Z,-0.580788939
1925-05-23T04:00:00Z,-1.358888946
1925-05-23T05:00:00Z,-1.730770236
1925-05-23T06:00:00Z,-1.640718165
1925-05-23T07:00:00Z,-1.134967966
1925-05-23T08:00:00Z,-0.406077679
1925-05-23T09:00:00Z,0.298445585
1925-05-23T10:00:00Z,0.874449762
1925-05-23T11:00:00Z,1.263812368
1925-05-23T12:00:00Z,1.35158406
1925-05-23T13:00:00Z,1.121816109
1925-05-23T14:00:00Z,0.520215699
1925-05-23T15:00:00Z,-0.325302489
1925-05-23T16:00:00Z,-1.115216521
1925-05-23T17:00:00Z,-1.58223004
1925-05-23T18:00:00Z,-1.569387959
1925-05-23T19:00:00Z,-1.143170371
1925-05-23T20:00:00Z,-0.52335279
1925-05-23T21:00:00Z,0.199020806
1925-05-23T22:00:00Z,0.814205515
1925-05-23T23:00:00Z,1.302516
1925-05-24T00:00:00Z,1.515323492
1925-05-24T01:00:00Z,1.365476207
1925-05-24T02:00:00Z,0.855080256
1925-05-24T03:00:00Z,0.063592804
1925-05-24T04:00:00Z,-0.798939002
1925-05-24T05:00:00Z,-1.454182345
1925-05-24T06:00:00Z,-1.672088585
1925-05-24T07:00:00Z,-1.442349024
1925-05-24T08:00:00Z,-0.858133377
1925-05-24T09:00:00Z,-0.201368628
1925-05-24T10:00:00Z,0.470714348
1925-05-24T11:00:00Z,0.959098961
1925-05-24T12:00:00Z,1.311085955
1925-05-24T13:00:00Z,1.317625509
1925-05-24T14:00:00Z,0.945161274
1925-05-24T15:00:00Z,0.236233134
1925-05-24T16:00:00Z,-0.583407649
1925-05-24T17:00:00Z,-1.267915685
1925-05-24T18:00:00Z,-1.50458946
1925-05-24T19:00:00Z,-1.337317427
1925-05-24T20:00:00Z,-0.814314525
1925-05-24T21:00:00Z,-0.182208052
1925-05-24T22:00:00Z,0.464110969
1925-05-24T23:00:00Z,0.998496849
1925-05-25T00:00:00Z,1.357401619
1925-05-25T01:00:00Z,1.428662573
1925-05-25T02:00:00Z,1.129238175
1925-05-25T03:00:00Z,0.529346907
1925-05-25T04:00:00Z,-0.28843009
1925-05-25T05:00:00Z,-1.101476335
1925-05-25T06:00:00Z,-1.592033703
1925-05-25T07:00:00Z,-1.657271691
1925-05-25T08:00:00Z,-1.275792248
1925-05-25T09:00:00Z,-0.702006136
1925-05-25T10:00:00Z,-0.019971204
1925-05-25T11:00:00Z,0.526814914
1925-05-25T12:00:00Z,0.962682443
1925-05-25T13:00:00Z,1.179651946
1925-05-25T14:00:00Z,1.05972916
1925-05-25T15:00:00Z,0.570845399
1925-05-25T16:00:00Z,-0.185044966
1925-05-25T17:00:00Z,-0.917337826
1925-05-25T18:00:00Z,-1.426696109
1925-05-25T19:00:00Z,-1.483471967
1925-05-25T20:00:00Z,-1.198203088
1925-05-25T21:00:00Z,-0.637504527
1925-05-25T22:00:00Z,-0.021841186
1925-05-25T23:00:00Z,0.531683884
1925-05-26T00:00:00Z,0.996729332
1925-05-26T01:00:00Z,1.244382364
1925-05-26T02:00:00Z,1.182920347
1925-05-26T03:00:00Z,0.819079554
1925-05-26T04:00:00Z,0.110920284
1925-05-26T05:00:00Z,-0.680287263
1925-05-26T06:00:00Z,-1.367967633
1925-05-26T07:00:00Z,-1.673997934
1925-05-26T08:00:00Z,-1.53256713
1925-05-26T09:00:00Z,-1.090956812
1925-05-26T10:00:00Z,-0.460903959
1925-05-26T11:00:00Z,0.118086261
1925-05-26T12:00:00Z,0.634337774
1925-05-26T13:00:00Z,0.979306101
1925-05-26T14:00:00Z,1.06170627
1925-05-26T15:00:00Z,0.832849559
1925-05-26T16:00:00Z,0.279825116
1925-05-26T17:00:00Z,-0.415469997
1925-05-26T18:00:00Z,-1.042534414
1925-05-26T19:00:00Z,-1.327320676
1925-05-26T20:00:00Z,-1.290586171
1925-05-26T21:00:00Z,-0.91405278
1925-05-26T22:00:00Z,-0.355677632
1925-05-26T23:00:00Z,0.231335052
1925-05-27T00:00:00Z,0.778727763
1925-05-27T01:00:00Z,1.189636752
1925-05-27T02:00:00Z,1.342014337
1925-05-27T03:00:00Z,1.195544068
1925-05-27T04:00:00Z,0.721070418
1925-05-27T05:00:00Z,0.030204158
1925-05-27T06:00:00Z,-0.667075097
1925-05-27T07:00:00Z,-1.138149053
1925-05-27T08:00:00Z,-1.325412219
1925-05-27T09:00:00Z,-1.031975754
1925-05-27T10:00:00Z,-0.564105049
1925-05-27T11:00:00Z,-0.024262441
1925-05-27T12:00:00Z,0.515359537
1925-05-27T13:00:00Z,0.949947201
1925-05-27T14:00:00Z,1.232040287
1925-05-27T15:00:00Z,1.191183173
1925-05-27T16:00:00Z,0.858806467
1925-05-27T17:00:00Z,0.203839211
1925-05-27T18:00:00Z,-0.441773813
1925-05-27T19:00:00Z,-0.942160482
1925-05-27T20:00:00Z,-1.03788289
1925-05-27T21:00:00Z,-0.919666238
1925-05-27T22:00:00Z,-0.483750739
1925-05-27T23:00:00Z,-2.45E-05
1925-05-28T00:00:00Z,0.566327785
1925-05-28T01:00:00Z,1.022552676
1925-05-28T02:00:00Z,1.345884254
1925-05-28T03:00:00Z,1.382700668
1925-05-28T04:00:00Z,1.159163982
1925-05-28T05:00:00Z,0.567147059
1925-05-28T06:00:00Z,-0.083272011
1925-05-28T07:00:00Z,-0.727865839
1925-05-28T08:00:00Z,-1.188141295
1925-05-28T09:00:00Z,-1.248844292
1925-05-28T10:00:00Z,-0.993242731
1925-05-28T11:00:00Z,-0.53482302
1925-05-28T12:00:00Z,-0.019326723
1925-05-28T13:00:00Z,0.409775884
1925-05-28T14:00:00Z,0.807748028
1925-05-28T15:00:00Z,0.987391052
1925-05-28T16:00:00Z,0.88914375
1925-05-28T17:00:00Z,0.554474969
1925-05-28T18:00:00Z,0.001484725
1925-05-28T19:00:00Z,-0.488592216
1925-05-28T20:00:00Z,-0.839720411
1925-05-28T21:00:00Z,-0.912167532
1925-05-28T22:00:00Z,-0.701283981
1925-05-28T23:00:00Z,-0.318372524
1925-05-29T00:00:00Z,0.079088451
1925-05-29T01:00:00Z,0.484861735
1925-05-29T02:00:00Z,0.849669237
1925-05-29T03:00:00Z,1.019583297
1925-05-29T04:00:00Z,1.038833337
1925-05-29T05:00:00Z,0.776829135
1925-05-29T06:00:00Z,0.255575766
1925-05-29T07:00:00Z,-0.330578067
1925-05-29T08:00:00Z,-0.893301181
1925-05-29T09:00:00Z,-1.194299902
1925-05-29T10:00:00Z,-1.206220839
1925-05-29T11:00:00Z,-0.92524943
1925-05-29T12:00:00Z,-0.519472304
1925-05-29T13:00:00Z,-0.076171894
1925-05-29T14:00:00Z,0.325693718
1925-05-29T15:00:00Z,0.628158419
1925-05-29T16:00:00Z,0.758509667
1925-05-29T17:00:00Z,0.674425039
1925-05-29T18:00:00Z,0.316933855
1925-05-29T19:00:00Z,-0.146418349
1925-05-29T20:00:00Z,-0.56236792
1925-05-29T21:00:00Z,-0.838039871
1925-05-29T22:00:00Z,-0.836288134
1925-05-29T23:00:00Z,-0.654774973
1925-05-30T00:00:00Z,-0.276329881
1925-05-30T01:00:00Z,0.119841968
1925-05-30T02:00:00Z,0.557259474
1925-05-30T03:00:00Z,0.851902011
1925-05-30T04:00:00Z,1.001766944
1925-05-30T05:00:00Z,0.933324086
1925-05-30T06:00:00Z,0.661546854
1925-05-30T07:00:00Z,0.145618605
1925-05-30T08:00:00Z,-0.407338581
1925-05-30T09:00:00Z,-0.932552808
1925-05-30T10:00:00Z,-1.141899875
1925-05-30T11:00:00Z,-1.14049517
1925-05-30T12:00:00Z,-0.854642977
1925-05-30T13:00:00Z,-0.441940937
1925-05-30T14:00:00Z,-0.041452783
1925-05-30T15:00:00Z,0.323991241
1925-05-30T16:00:00Z,0.703537558
1925-05-30T17:00:00Z,0.824321575
1925-05-30T18:00:00Z,0.72851988
1925-05-30T19:00:00Z,0.344584418
1925-05-30T20:00:00Z,-0.05065579
1925-05-30T21:00:00Z,-0.447695566
1925-05-30T22:00:00Z,-0.725408234
1925-05-30T23:00:00Z,-0.791045007
1925-05-31T00:00:00Z,-0.674019533
1925-05-31T01:00:00Z,-0.374176748
1925-05-31T02:00:00Z,-0.039401256
1925-05-31T03:00:00Z,0.320307937
1925-05-31T04:00:00Z,0.642597418
1925-05-31T05:00:00Z,0.789407804
1925-05-31T06:00:00Z,0.801936681
1925-05-31T07:00:00Z,0.544452685
1925-05-31T08:00:00Z,0.068018734
1925-05-31T09:00:00Z,-0.502128621
1925-05-31T10:00:00Z,-0.97151678
1925-05-31T11:00:00Z,-1.200930191
1925-05-31T12:00:00Z,-1.210623658
1925-05-31T13:00:00Z,-0.968248675
1925-05-31T14:00:00Z,-0.617914729
1925-05-31T15:00:00Z,-0.208507117
1925-05-31T16:00:00Z,0.149599775
1925-05-31T17:00:00Z,0.499935753
1925-05-31T18:00:00Z,0.6403233
1925-05-31T19:00:00Z,0.609187202
1925-05-31T20:00:00Z,0.316569677
1925-05-31T21:00:00Z,-0.108506804
1925-05-31T22:00:00Z,-0.570884384
1925-05-31T23:00:00Z,-0.88880164
1925-06-01T00:00:00Z,-1.020601224
1925-06-01T01:00:00Z,-0.89343796
1925-06-01T02:00:00Z,-0.612903351
1925-06-01T03:00:00Z,-0.266115553
1925-06-01T04:00:00Z,0.109270901
1925-06-01T05:00:00Z,0.434504393
1925-06-01T06:00:00Z,0.667208141
1925-06-01T07:00:00Z,0.653588618
1925-06-01T08:00:00Z,0.419740053
1925-06-01T09:00:00Z,-0.013456177
1925-06-01T10:00:00Z,-0.569454474
1925-06-01T11:00:00Z,-1.052606027
1925-06-01T12:00:00Z,-1.360756121
1925-06-01T13:00:00Z,-1.41687043
1925-06-01T14:00:00Z,-1.186021312
1925-06-01T15:00:00Z,-0.807813678
1925-06-01T16:00:00Z,-0.351019738
1925-06-01T17:00:00Z,0.097175954
1925-06-01T18:00:00Z,0.468796185
1925-06-01T19:00:00Z,0.654400838
1925-06-01T20:00:00Z,0.605299103
1925-06-01T21:00:00Z,0.288960386
1925-06-01T22:00:00Z,-0.167363855
1925-06-01T23:00:00Z,-0.695976394
1925-06-02T00:00:00Z,-1.110430694
1925-06-02T01:00:00Z,-1.237137417
1925-06-02T02:00:00Z,-1.11879631
1925-06-02T03:00:00Z,-0.798070609
1925-06-02T04:00:00Z,-0.411867406
1925-06-02T05:00:00Z,0.002829721
1925-06-02T06:00:00Z,0.387881878
1925-06-02T07:00:00Z,0.611052397
1925-06-02T08:00:00Z,0.628716963
1925-06-02T09:00:00Z,0.392658448
1925-06-02T10:00:00Z,-0.094487337
1925-06-02T11:00:00Z,-0.692900492
1925-06-02T12:00:00Z,-1.25742863
1925-06-02T13:00:00Z,-1.601055633
1925-06-02T14:00:00Z,-1.619290055
1925-06-02T15:00:00Z,-1.327417806
1925-06-02T16:00:00Z,-0.883141414
1925-06-02T17:00:00Z,-0.386498353
1925-06-02T18:00:00Z,0.11280687
1925-06-02T19:00:00Z,0.500199012
1925-06-02T20:00:00Z,0.738434336
1925-06-02T21:00:00Z,0.652251835
1925-06-02T22:00:00Z,0.329341779
1925-06-02T23:00:00Z,-0.236663018
1925-06-03T00:00:00Z,-0.870061248
1925-06-03T01:00:00Z,-1.288371736
1925-06-03T02:00:00Z,-1.404702529
1925-06-03T03:00:00Z,-1.266682183
1925-06-03T04:00:00Z,-0.867228746
1925-06-03T05:00:00Z,-0.401326568
1925-06-03T06:00:00Z,0.097108698
1925-06-03T07:00:00Z,0.52740303
1925-06-03T08:00:00Z,0.779587244
1925-06-03T09:00:00Z,0.769357842
1925-06-03T10:00:00Z,0.482340242
1925-06-03T11:00:00Z,-0.070881534
1925-06-03T12:00:00Z,-0.814832563
1925-06-03T13:00:00Z,-1.360956232
1925-06-03T14:00:00Z,-1.669854716
1925-06-03T15:00:00Z,-1.609998296
1925-06-03T16:00:00Z,-1.217011561
1925-06-03T17:00:00Z,-0.676354913
1925-06-03T18:00:00Z,-0.072015239
1925-06-03T19:00:00Z,0.469469348
1925-06-03T20:00:00Z,0.861431163
1925-06-03T21:00:00Z,1.009243789
1925-06-03T22:00:00Z,0.847010267
1925-06-03T23:00:00Z,0.375163221
1925-06-04T00:00:00Z,-0.411582005
1925-06-04T01:00:00Z,-1.043156073
1925-06-04T02:00:00Z,-1.485592102
1925-06-04T03:00:00Z,-1.581457018
1925-06-04T04:00:00Z,-1.296265228
1925-06-04T05:00:00Z,-0.811016578
1925-06-04T06:00:00Z,-0.20559899
1925-06-04T07:00:00Z,0.31439092
1925-06-04T08:00:00Z,0.76979212
1925-06-04T09:00:00Z,0.978331348
1925-06-04T10:00:00Z,0.892275902
1925-06-04T11:00:00Z,0.481953207
1925-06-04T12:00:00Z,-0.281771603
1925-06-04T13:00:00Z,-1.02417307
1925-06-04T14:00:00Z,-1.686070721
1925-06-04T15:00:00Z,-1.934067137
1925-06-04T16:00:00Z,-1.748950209
1925-06-04T17:00:00Z,-1.254454796
1925-06-04T18:00:00Z,-0.547897353
1925-06-04T19:00:00Z,0.095206418
1925-06-04T20:00:00Z,0.642909602
1925-06-04T21:00:00Z,1.02311474
1925-06-04T22:00:00Z,1.099617321
1925-06-04T23:00:00Z,0.82162843
1925-06-05T00:00:00Z,0.12298547
1925-06-05T01:00:00Z,-0.620521861
1925-06-05T02:00:00Z,-1.339911537
1925-06-05T03:00:00Z,-1.711250272
1925-06-05T04:00:00Z,-1.685699207
1925-06-05T05:00:00Z,-1.248972553
1925-06-05T06:00:00Z,-0.588027925
1925-06-05T07:00:00Z,0.066024757
1925-06-05T08:00:00Z,0.64028174
1925-06-05T09:00:00Z,1.047142334
1925-06-05T10:00:00Z,1.214135981
1925-06-05T11:00:00Z,0.997054462
1925-06-05T12:00:00Z,0.412706522
1925-06-05T13:00:00Z,-0.437924372
1925-06-05T14:00:00Z,-1.360346976
1925-06-05T15:00:00Z,-1.973714037
1925-06-05T16:00:00Z,-2.090399113
1925-06-05T17:00:00Z,-1.778311968
1925-06-05T18:00:00Z,-1.148589725
1925-06-05T19:00:00Z,-0.305889753
1925-06-05T20:00:00Z,0.341238276
1925-06-05T21:00:00Z,0.90811964
1925-06-05T22:00:00Z,1.168623803
1925-06-05T23:00:00Z,1.137301388
1925-06-06T00:00:00Z,0.653938752
1925-06-06T01:00:00Z,-0.112879271
1925-06-06T02:00:00Z,-0.96581651
1925-06-06T03:00:00Z,-1.717655386
1925-06-06T04:00:00Z,-1.997306352
1925-06-06T05:00:00Z,-1.842210138
1925-06-06T06:00:00Z,-1.255815823
1925-06-06T07:00:00Z,-0.548401762
1925-06-06T08:00:00Z,0.185443985
1925-06-06T09:00:00Z,0.750493469
1925-06-06T10:00:00Z,1.1372263
1925-06-06T11:00:00Z,1.205014497
1925-06-06T12:00:00Z,0.885029827
1925-06-06T13:00:00Z,0.192892184
1925-06-06T14:00:00Z,-0.79658867
1925-06-06T15:00:00Z,-1.733559473
1925-06-06T16:00:00Z,-2.243818791
1925-06-06T17:00:00Z,-2.216379042
1925-06-06T18:00:00Z,-1.66898732
1925-06-06T19:00:00Z,-0.877435806
1925-06-06T20:00:00Z,-0.075805898
1925-06-06T21:00:00Z,0.611431727
1925-06-06T22:00:00Z,1.083417061
1925-06-06T23:00:00Z,1.296540993
1925-06-07T00:00:00Z,1.054444428
1925-06-07T01:00:00Z,0.511303732
1925-06-07T02:00:00Z,-0.400420491
1925-06-07T03:00:00Z,-1.366594444
1925-06-07T04:00:00Z,-2.062813637
1925-06-07T05:00:00Z,-2.225991496
1925-06-07T06:00:00Z,-1.870819342
1925-06-07T07:00:00Z,-1.169365515
1925-06-07T08:00:00Z,-0.361448695
1925-06-07T09:00:00Z,0.362218012
1925-06-07T10:00:00Z,0.940301924
1925-06-07T11:00:00Z,1.256275508
1925-06-07T12:00:00Z,1.239577982
1925-06-07T13:00:00Z,0.843939445
1925-06-07T14:00:00Z,-0.011306195
1925-06-07T15:00:00Z,-1.032996762
1925-06-07T16:00:00Z,-1.919292167
1925-06-07T17:00:00Z,-2.309390178
1925-06-07T18:00:00Z,-2.128972494
1925-06-07T19:00:00Z,-1.504243235
1925-06-07T20:00:00Z,-0.668313274
1925-06-07T21:00:00Z,0.165628405
1925-06-07T22:00:00Z,0.842473206
1925-06-07T23:00:00Z,1.290420603
1925-06-08T00:00:00Z,1.375796168
1925-06-08T01:00:00Z,1.071697754
1925-06-08T02:00:00Z,0.3691745
1925-06-08T03:00:00Z,-0.651835557
1925-06-08T04:00:00Z,-1.606684829
1925-06-08T05:00:00Z,-2.253629933
1925-06-08T06:00:00Z,-2.271016543
1925-06-08T07:00:00Z,-1.786288208
1925-06-08T08:00:00Z,-0.992734035
1925-06-08T09:00:00Z,-0.182979245
1925-06-08T10:00:00Z,0.528553027
1925-06-08T11:00:00Z,1.031022148
1925-06-08T12:00:00Z,1.340792317
1925-06-08T13:00:00Z,1.231089354
1925-06-08T14:00:00Z,0.721054247
1925-06-08T15:00:00Z,-0.240505661
1925-06-08T16:00:00Z,-1.261530103
1925-06-08T17:00:00Z,-2.068003684
1925-06-08T18:00:00Z,-2.25554952
1925-06-08T19:00:00Z,-1.93223411
1925-06-08T20:00:00Z,-1.246554502
1925-06-08T21:00:00Z,-0.377666333
1925-06-08T22:00:00Z,0.40909619
1925-06-08T23:00:00Z,1.021917674
1925-06-09T00:00:00Z,1.358544884
1925-06-09T01:00:00Z,1.329967836
1925-06-09T02:00:00Z,0.890266983
1925-06-09T03:00:00Z,0.063640483
1925-06-09T04:00:00Z,-0.962890116
1925-06-09T05:00:00Z,-1.88379522
1925-06-09T06:00:00Z,-2.328894948
1925-06-09T07:00:00Z,-2.255228327
1925-06-09T08:00:00Z,-1.696910888
1925-06-09T09:00:00Z,-0.910863621
1925-06-09T10:00:00Z,-0.095622249
1925-06-09T11:00:00Z,0.544854293
1925-06-09T12:00:00Z,1.054447976
1925-06-09T13:00:00Z,1.276349715
1925-06-09T14:00:00Z,1.09594659
1925-06-09T15:00:00Z,0.552989258
1925-06-09T16:00:00Z,-0.431303571
1925-06-09T17:00:00Z,-1.394436886
1925-06-09T18:00:00Z,-2.065089053
1925-06-09T19:00:00Z,-2.157713899
1925-06-09T20:00:00Z,-1.755418589
1925-06-09T21:00:00Z,-1.02627784
1925-06-09T22:00:00Z,-0.231394691
1925-06-09T23:00:00Z,0.520473296
1925-06-10T00:00:00Z,1.115872713
1925-06-10T01:00:00Z,1.396417494
1925-06-10T02:00:00Z,1.305254817
1925-06-10T03:00:00Z,0.857549626
1925-06-10T04:00:00Z,-0.031923721
1925-06-10T05:00:00Z,-1.030234407
1925-06-10T06:00:00Z,-1.949481831
1925-06-10T07:00:00Z,-2.327528744
1925-06-10T08:00:00Z,-2.209437579
1925-06-10T09:00:00Z,-1.639714864
1925-06-10T10:00:00Z,-0.889980519
1925-06-10T11:00:00Z,-0.161788172
1925-06-10T12:00:00Z,0.467534209
1925-06-10T13:00:00Z,0.9236006
1925-06-10T14:00:00Z,1.125020054
1925-06-10T15:00:00Z,0.931732813
1925-06-10T16:00:00Z,0.328434832
1925-06-10T17:00:00Z,-0.583566617
1925-06-10T18:00:00Z,-1.484561977
1925-06-10T19:00:00Z,-2.023493805
1925-06-10T20:00:00Z,-2.045695477
1925-06-10T21:00:00Z,-1.629849465
1925-06-10T22:00:00Z,-0.960800565
1925-06-10T23:00:00Z,-0.190381965
1925-06-11T00:00:00Z,0.542454752
1925-06-11T01:00:00Z,1.025835074
1925-06-11T02:00:00Z,1.285141406
1925-06-11T03:00:00Z,1.171711698
1925-06-11T04:00:00Z,0.712584653
1925-06-11T05:00:00Z,-0.144954713
1925-06-11T06:00:00Z,-1.121428989
1925-06-11T07:00:00Z,-1.919881581
1925-06-11T08:00:00Z,-2.277973728
1925-06-11T09:00:00Z,-2.132366457
1925-06-11T10:00:00Z,-1.604031029
1925-06-11T11:00:00Z,-0.959319717
1925-06-11T12:00:00Z,-0.263585637
1925-06-11T13:00:00Z,0.306355692
1925-06-11T14:00:00Z,0.772299474
1925-06-11T15:00:00Z,0.964060005
1925-06-11T16:00:00Z,0.804792493
1925-06-11T17:00:00Z,0.263458329
1925-06-11T18:00:00Z,-0.56836365
1925-06-11T19:00:00Z,-1.336915705
1925-06-11T20:00:00Z,-1.788557818
